nameFirst,nameLast,birthYear,birthMonth,birthDay
Jorge,Polanco,1993,7,5
Placido,Polanco,1975,10,10
Kevin,Polcovich,1970,6,28
Cliff,Politte,1974,2,27
Dale,Polley,1965,8,9
A. J.,Pollock,1987,12,5
Drew,Pomeranz,1988,11,22
Stu,Pomeranz,1984,12,17
Dalton,Pompey,1992,12,11
Simon,Pond,1976,10,27
Sidney,Ponson,1976,11,2
Rick,Porcello,1988,12,27
Aaron,Poreda,1986,10,1
Bo,Porter,1972,7,5
Colin,Porter,1975,11,23
Mike,Porzio,1972,8,20
Jorge,Posada,1971,8,17
Buster,Posey,1987,3,27
Lou,Pote,1971,8,21
Mike,Potts,1970,9,5
Brooks,Pounders,1990,9,26
Brian,Powell,1973,10,10
Dante,Powell,1973,8,25
Jay,Powell,1972,1,9
Jeremy,Powell,1976,6,18
Landon,Powell,1982,3,19
Arquimedez,Pozo,1973,8,24
Martin,Prado,1983,10,27
Andy,Pratt,1979,8,27
Alex,Presley,1985,7,25
Ryan,Pressly,1988,12,15
Bryan,Price,1986,11,13
David,Price,1985,8,26
Jason,Pridie,1983,10,9
Eddie,Priest,1974,4,8
Alex,Prieto,1976,6,19
Ariel,Prieto,1969,10,22
Chris,Prieto,1972,8,24
Josh,Prince,1988,1,26
Bret,Prinz,1977,6,15
Mark,Prior,1980,9,7
Chris,Pritchett,1970,1,31
Scott,Proctor,1977,1,2
Jurickson,Profar,1993,2,20
Luke,Prokopec,1978,2,23
Stephen,Pryor,1989,7,23
Brandon,Puffer,1975,10,5
Yasiel,Puig,1990,12,7
Albert,Pujols,1980,1,16
Bill,Pulsipher,1973,10,9
Nick,Punto,1977,11,8
David,Purcey,1982,4,22
Matt,Purke,1990,7,17
Luke,Putkonen,1986,5,10
Danny,Putnam,1982,9,17
Zach,Putnam,1987,7,3
J. J.,Putz,1977,2,22
Kevin,Quackenbush,1988,11,28
Chad,Qualls,1978,8,17
Carlos,Quentin,1982,8,28
Juniel,Querecuto,1992,9,19
Ruben,Quevedo,1979,1,5
Robb,Quinlan,1977,3,17
Mark,Quinn,1974,5,21
Roman,Quinn,1993,5,14
Jose,Quintana,1989,1,24
Omar,Quintanilla,1981,10,24
Humberto,Quintero,1979,8,2
Rafael,Quirico,1969,9,7
Guillermo,Quiroz,1981,11,29
Brian,Raabe,1967,11,5
Josh,Rabe,1978,10,15
Mike,Rabelo,1980,1,17
Ryan,Raburn,1981,4,17
Brad,Radke,1972,10,27
Rob,Radlosky,1974,1,7
Ryan,Radmanovich,1971,8,9
Brady,Raggio,1972,9,17
Steve,Rain,1975,6,2
Tim,Raines,1979,8,31
Aaron,Rakers,1977,1,22
Jason,Rakers,1973,6,29
Brooks,Raley,1988,6,29
Alex,Ramirez,1974,10,3
Alexei,Ramirez,1981,9,22
Aramis,Ramirez,1978,6,25
Edwar,Ramirez,1981,3,28
Elizardo,Ramirez,1983,1,28
Elvin,Ramirez,1987,10,10
Erasmo,Ramirez,1976,4,29
Erasmo,Ramirez,1990,5,2
Hanley,Ramirez,1983,12,23
Hector,Ramirez,1971,12,15
Horacio,Ramirez,1979,11,24
J. C.,Ramirez,1988,8,16
Jose,Ramirez,1990,1,21
Jose,Ramirez,1992,9,17
Julio,Ramirez,1977,8,10
Max,Ramirez,1984,10,11
Neil,Ramirez,1989,5,25
Noe,Ramirez,1989,12,22
Ramon,Ramirez,1981,8,31
Ramon,Ramirez,1982,9,16
Roberto,Ramirez,1971,8,17
Santiago,Ramirez,1978,8,15
Wilkin,Ramirez,1985,10,25
A. J.,Ramos,1986,9,20
Cesar,Ramos,1984,6,22
Edgar,Ramos,1975,3,6
Edubray,Ramos,1992,12,19
Ken,Ramos,1967,6,6
Mario,Ramos,1977,10,19
Wilson,Ramos,1987,8,10
Robert,Ramsay,1973,12,3
Anthony,Ranaudo,1989,9,9
Joe,Randa,1969,12,18
Scott,Randall,1975,10,29
Steve,Randolph,1974,5,1
Cody,Ransom,1976,2,17
Clay,Rapada,1981,3,9
Colby,Rasmus,1986,8,11
Cory,Rasmus,1987,11,6
Rob,Rasmussen,1989,4,2
Darrell,Rasner,1981,1,13
Fred,Rath,1973,1,5
Gary,Rath,1973,1,10
Jon,Ratliff,1971,12,22
Jon,Rauch,1978,9,27
Josh,Ravin,1988,1,21
Chris,Ray,1982,1,12
Ken,Ray,1974,11,27
Robbie,Ray,1991,10,1
Robert,Ray,1984,1,21
John,Raynor,1984,1,4
Colin,Rea,1990,7,1
J. T.,Realmuto,1991,3,18
Britt,Reames,1973,8,19
Chris,Rearick,1987,12,5
Anthony,Recker,1983,8,29
Josh,Reddick,1987,2,19
Tim,Redding,1978,2,12
Mark,Redman,1974,1,5
Prentice,Redman,1979,8,23
Tike,Redman,1977,3,10
Mike,Redmond,1971,5,5
Todd,Redmond,1985,5,17
A. J.,Reed,1993,5,10
Addison,Reed,1988,12,27
Chris,Reed,1990,5,20
Cody,Reed,1993,4,15
Eric,Reed,1980,12,2
Evan,Reed,1985,12,31
Jeremy,Reed,1981,6,15
Keith,Reed,1978,10,8
Michael,Reed,1992,11,18
Kevin,Reese,1978,3,11
Pokey,Reese,1973,6,10
Rob,Refsnyder,1991,3,26
Nick,Regilio,1978,9,4
Steven,Register,1983,5,16
Dan,Reichert,1976,7,12
Ryan,Reid,1985,4,24
Nolan,Reimold,1983,10,12
Chad,Reineke,1982,4,9
Brian,Reith,1978,2,28
Chris,Reitsma,1977,12,31
Bryan,Rekar,1972,6,3
Desi,Relaford,1973,9,16
Tony,Renda,1991,1,24
Anthony,Rendon,1990,6,6
Hunter,Renfroe,1992,1,28
Edgar,Renteria,1976,8,7
Jason,Repko,1980,12,27
Chris,Resop,1982,11,4
Michael,Restovich,1979,1,3
Ben,Revere,1988,5,3
Alberto,Reyes,1970,4,10
Alex,Reyes,1994,8,29
Anthony,Reyes,1981,10,16
Argenis,Reyes,1982,9,25
Dennys,Reyes,1977,4,19
Jo-Jo,Reyes,1984,11,20
Jose,Reyes,1983,6,11
Jose,Reyes,1983,2,26
Rene,Reyes,1978,2,21
Greg,Reynolds,1985,7,3
Mark,Reynolds,1983,8,3
Matt,Reynolds,1984,10,2
Matt,Reynolds,1990,12,3
John,Rheinecker,1979,5,29
Will,Rhymes,1983,4,1
Chuck,Ricci,1968,11,20
Scott,Rice,1981,9,21
Danny,Richar,1983,6,9
Chris,Richard,1974,6,7
Clayton,Richard,1983,9,12
Garrett,Richards,1988,5,27
Antoan,Richardson,1983,10,8
Dustin,Richardson,1984,1,9
Kevin,Richardson,1980,9,12
Scott,Richmond,1979,8,30
Joey,Rickard,1991,5,21
Jeff,Ridgway,1980,8,17
John,Riedling,1975,8,29
C. J.,Riefenhauser,1990,1,30
Andre,Rienzo,1988,7,5
Brad,Rigby,1973,5,14
Paul,Rigdon,1975,11,2
Jerrod,Riggan,1974,5,16
Shawn,Riggans,1980,7,25
Adam,Riggs,1972,10,4
Ron,Rightnowar,1964,9,5
Matt,Riley,1979,8,2
Juan,Rincon,1979,1,23
Ricardo,Rincon,1970,4,13
Royce,Ring,1980,12,21
Alex,Rios,1981,2,18
Armando,Rios,1971,9,13
Danny,Rios,1972,11,11
David,Riske,1976,10,23
Todd,Ritchie,1971,11,7
Luis,Rivas,1979,8,30
Carlos,Rivera,1978,6,10
Juan,Rivera,1978,7,3
Luis,Rivera,1978,6,21
Mariano,Rivera,1969,11,29
Mike,Rivera,1976,9,8
Rene,Rivera,1983,7,31
Roberto,Rivera,1969,1,1
Ruben,Rivera,1973,11,14
Saul,Rivera,1977,12,7
T. J.,Rivera,1988,10,27
Yadiel,Rivera,1992,5,2
Carlos,Rivero,1988,5,20
Felipe,Rivero,1991,7,5
Anthony,Rizzo,1989,8,8
Todd,Rizzo,1971,5,24
Sendy,Rleal,1980,6,21
Joe,Roa,1971,10,11
Donn,Roach,1989,12,14
Jason,Roach,1976,4,20
Tanner,Roark,1986,10,5
Jake,Robbins,1976,5,23
Chris,Roberson,1979,8,23
Sid,Roberson,1971,9,7
Brian,Roberts,1977,10,9
Dave,Roberts,1972,5,31
Grant,Roberts,1977,9,13
Kenny,Roberts,1988,3,9
Ryan,Roberts,1980,9,19
Willis,Roberts,1975,6,19
Connor,Robertson,1981,9,10
Dan,Robertson,1985,9,30
David,Robertson,1985,4,9
Jeriome,Robertson,1977,3,30
Mike,Robertson,1970,10,9
Nate,Robertson,1977,9,3
Tyler,Robertson,1987,12,23
Chris,Robinson,1984,5,12
Clint,Robinson,1985,2,16
Derrick,Robinson,1987,9,28
Ken,Robinson,1969,11,3
Kerry,Robinson,1973,10,3
Shane,Robinson,1984,10,30
Trayvon,Robinson,1987,9,1
Hansel,Robles,1990,8,13
Mauricio,Robles,1989,3,5
Oscar,Robles,1976,4,9
John,Rocker,1974,10,17
Brady,Rodgers,1990,9,17
Fernando,Rodney,1977,3,18
Carlos,Rodon,1992,12,10
Aneury,Rodriguez,1987,12,13
Eddy,Rodriguez,1981,8,8
Eddy,Rodriguez,1985,12,1
Eduardo,Rodriguez,1993,4,7
Felix,Rodriguez,1972,9,9
Fernando,Rodriguez,1984,6,18
Francisco,Rodriguez,1982,1,7
Francisco,Rodriguez,1983,2,26
Frankie,Rodriguez,1972,12,11
Guilder,Rodriguez,1983,7,24
Guillermo,Rodriguez,1978,5,15
Henry,Rodriguez,1987,2,25
Henry,Rodriguez,1990,2,9
Joely,Rodriguez,1991,11,14
John,Rodriguez,1978,1,20
Jose,Rodriguez,1974,12,18
Josh,Rodriguez,1984,12,18
Liu,Rodriguez,1976,11,5
Luis,Rodriguez,1980,6,27
Nerio,Rodriguez,1971,3,4
Paco,Rodriguez,1991,4,16
Rafael,Rodriguez,1984,9,24
Ricardo,Rodriguez,1978,5,21
Sean,Rodriguez,1985,4,26
Steve,Rodriguez,1970,11,29
Tony,Rodriguez,1970,8,15
Wandy,Rodriguez,1979,1,18
Wilfredo,Rodriguez,1979,3,20
Wilking,Rodriguez,1990,3,2
Yorman,Rodriguez,1992,8,15
Chaz,Roe,1986,10,9
Josh,Roenicke,1982,8,4
Brian,Rogers,1982,7,17
Eddie,Rogers,1978,8,29
Esmil,Rogers,1985,8,14
Jason,Rogers,1988,3,13
Jimmy,Rogers,1967,1,3
Mark,Rogers,1986,1,30
Taylor,Rogers,1990,12,17
Ryan,Rohlinger,1983,10,7
Dan,Rohrmeier,1965,9,27
Miguel,Rojas,1989,2,24
Scott,Rolen,1975,4,4
Nate,Rolison,1977,3,27
David,Rollins,1989,12,21
Jimmy,Rollins,1978,11,27
Damian,Rolls,1977,9,15
Jamie,Romak,1985,9,30
Jason,Romano,1979,6,24
Mike,Romano,1972,3,3
Alex,Romero,1983,9,9
Davis,Romero,1983,3,30
Enny,Romero,1991,1,24
J. C.,Romero,1976,6,4
Mandy,Romero,1967,10,29
Niuman,Romero,1985,1,24
Ricky,Romero,1984,11,6
Stefen,Romero,1988,10,17
Andrew,Romine,1985,12,24
Austin,Romine,1988,11,22
Sergio,Romo,1983,3,4
Bruce,Rondon,1990,12,9
Hector,Rondon,1988,2,26
Jorge,Rondon,1988,2,16
Jose,Rondon,1994,3,3
Matt,Roney,1980,1,10
Rafael,Roque,1972,1,1
Carlos,Rosa,1984,9,21
Jose,Rosado,1974,11,9
Adam,Rosales,1983,5,20
Leo,Rosales,1981,5,28
Alberto,Rosario,1987,1,10
Eddie,Rosario,1991,9,28
Francisco,Rosario,1980,9,28
Melvin,Rosario,1973,5,25
Rodrigo,Rosario,1977,12,14
Sandy,Rosario,1985,8,22
Wilin,Rosario,1989,2,23
Brian,Rose,1976,2,13
Mike,Rose,1976,8,25
Pete,Rose,1969,11,16
B. J.,Rosenberg,1985,9,17
Trevor,Rosenthal,1990,5,29
Seth,Rosin,1988,11,2
John,Roskos,1974,11,19
Cody,Ross,1980,12,23
David,Ross,1977,3,19
Joe,Ross,1993,5,21
Robbie,Ross,1989,6,24
Tyson,Ross,1987,4,22
Zac,Rosscup,1988,6,9
Joe,Rosselli,1972,5,28
Michael,Roth,1990,2,15
Vinny,Rottino,1980,4,7
Mike,Rouse,1980,4,25
Aaron,Rowand,1977,8,29
Ben,Rowen,1988,11,15
Ryan,Rowland-Smith,1983,1,26
Ryan,Rua,1990,3,11
Wilkin,Ruan,1978,11,18
Drew,Rucinski,1988,12,30
Matt,Ruebel,1969,10,16
Darin,Ruf,1986,7,28
Chance,Ruffin,1988,9,8
Justin,Ruggiano,1982,4,12
Carlos,Ruiz,1979,1,22
Randy,Ruiz,1977,10,19
Rio,Ruiz,1994,5,22
Nick,Rumbelow,1991,9,6
Rich,Rundles,1981,6,3
Sean,Runyan,1974,6,21
Dan,Runzler,1985,3,30
Josh,Rupe,1982,8,18
Ryan,Rupe,1975,3,31
Cameron,Rupp,1988,9,28
Glendon,Rusch,1974,11,7
Jim,Rushford,1974,3,24
Chris,Rusin,1986,10,22
Adam,Russell,1983,4,14
Addison,Russell,1994,1,23
James,Russell,1986,1,8
Kevin,Russo,1984,7,8
Josh,Rutledge,1989,4,21
Rusty,Ryal,1983,3,16
B. J.,Ryan,1975,12,28
Brendan,Ryan,1982,3,26
Dusty,Ryan,1984,9,2
Jason,Ryan,1976,1,21
Kyle,Ryan,1991,9,25
Mike,Ryan,1977,7,6
Rob,Ryan,1973,6,24
Hyun-Jin,Ryu,1987,3,25
Jae Kuk,Ryu,1983,5,30
Marc,Rzepczynski,1985,8,29
Kirk,Saarloos,1979,5,23
CC,Sabathia,1980,7,21
Erik,Sabel,1974,10,14
Mark,Saccomanno,1980,4,30
Brian,Sackinsky,1971,6,22
Billy,Sadler,1981,9,21
Carl,Sadler,1976,10,11
Casey,Sadler,1990,7,13
Donnie,Sadler,1975,6,17
Ray,Sadler,1980,9,19
Ryan,Sadowski,1982,10,4
Chris,Saenz,1981,8,14
Marc,Sagmoen,1971,4,16
Mike,Saipe,1973,9,10
Takashi,Saito,1970,2,14
Tyler,Saladino,1989,7,20
Fernando,Salas,1985,5,30
Juan,Salas,1978,11,7
Marino,Salas,1981,10,2
Danny,Salazar,1990,1,11
Jeff,Salazar,1980,11,24
Oscar,Salazar,1978,6,27
Chris,Sale,1989,3,30
Brad,Salmon,1980,1,3
Angel,Salome,1986,6,8
Jarrod,Saltalamacchia,1985,5,2
Jeff,Samardzija,1985,1,23
Clint,Sammons,1983,5,15
Adrian,Sampson,1991,10,7
Benj,Sampson,1975,4,27
Chris,Sampson,1978,5,23
Keyvius,Sampson,1991,1,6
Alex,Sanabia,1988,9,8
Brian,Sanches,1978,8,8
Aaron,Sanchez,1992,7,1
Alex,Sanchez,1976,8,26
Angel,Sanchez,1983,9,20
Anibal,Sanchez,1984,2,27
Carlos,Sanchez,1992,6,29
Duaner,Sanchez,1979,10,14
Eduardo,Sanchez,1989,2,16
Felix,Sanchez,1981,8,3
Freddy,Sanchez,1977,12,21
Gaby,Sanchez,1983,9,2
Gary,Sanchez,1992,12,2
Hector,Sanchez,1989,11,17
Humberto,Sanchez,1983,5,28
Jesus,Sanchez,1974,10,11
Jonathan,Sanchez,1982,11,19
Romulo,Sanchez,1984,4,28
Tony,Sanchez,1988,5,20
Jared,Sandberg,1978,3,2
Anthony,Sanders,1974,3,2
David,Sanders,1979,8,29
Danny,Sandoval,1979,4,7
Freddy,Sandoval,1982,8,16
Pablo,Sandoval,1986,8,11
Jerry,Sands,1987,9,28
Chance,Sanford,1972,6,2
Amauri,Sanit,1979,7,4
Miguel,Sano,1993,5,11
Carlos,Santana,1986,4,8
Danny,Santana,1990,11,7
Domingo,Santana,1992,8,5
Ervin,Santana,1982,12,12
Johan,Santana,1979,3,13
Julio,Santana,1973,1,20
Marino,Santana,1972,5,10
Pedro,Santana,1976,9,21
F. P.,Santangelo,1967,10,24
Hector,Santiago,1987,12,16
Jose,Santiago,1974,11,5
Ramon,Santiago,1979,8,31
Angel,Santos,1979,8,14
Chad,Santos,1981,4,28
Francisco,Santos,1974,3,9
Omir,Santos,1981,4,29
Sergio,Santos,1983,7,4
Victor,Santos,1976,10,2
Dave,Sappelt,1987,1,2
Luis,Sardinas,1993,5,16
Bronson,Sardinha,1983,4,6
Dane,Sardinha,1979,4,8
Dennis,Sarfate,1981,4,9
Kazuhiro,Sasaki,1968,2,22
Rob,Sasser,1975,3,9
Josh,Satin,1984,12,23
Luis,Saturria,1976,7,21
Scott,Sauerbeck,1971,11,9
Joe,Saunders,1981,6,16
Michael,Saunders,1986,11,19
Tony,Saunders,1974,4,29
Warwick,Saupold,1990,1,16
Joe,Savery,1985,11,4
Jay,Sborz,1985,1,24
Rob,Scahill,1987,2,15
Bobby,Scales,1977,10,4
Jordan,Schafer,1986,9,4
Logan,Schafer,1986,9,8
Gene,Schall,1970,6,5
Scott,Schebler,1990,10,6
Aaron,Scheffer,1975,8,15
Tanner,Scheppers,1987,1,17
Max,Scherzer,1984,7,27
Nate,Schierholtz,1984,2,15
Ryan,Schimpf,1988,4,11
Daniel,Schlereth,1986,5,9
Travis,Schlichting,1984,10,19
Brian,Schlitter,1985,12,21
Gus,Schlosser,1988,10,20
Brian,Schmack,1973,12,7
Curt,Schmidt,1970,3,16
Jason,Schmidt,1973,1,29
Jeff,Schmidt,1971,2,21
Konrad,Schmidt,1984,8,2
Steve,Schmoll,1980,2,4
Brian,Schneider,1976,11,26
Scott,Schoeneweis,1973,10,2
Jonathan,Schoop,1991,10,16
Steve,Schrenk,1968,11,20
Chris,Schroder,1978,8,20
A. J.,Schugel,1989,6,27
Bo,Schultz,1985,9,25
Mike,Schultz,1979,11,28
Skip,Schumaker,1980,2,3
Patrick,Schuster,1990,10,30
Carl,Schutz,1971,8,22
Kyle,Schwarber,1993,3,5
Michael,Schwimer,1986,2,19
Chris,Schwinden,1986,9,22
Luke,Scott,1978,6,25
Robby,Scott,1989,8,29
Evan,Scribner,1985,7,19
Xavier,Scruggs,1987,9,23
Marco,Scutaro,1975,10,30
Scott,Seabol,1975,5,17
Corey,Seager,1994,4,27
Kyle,Seager,1987,11,3
Todd,Sears,1975,10,23
Bobby,Seay,1978,6,20
Chris,Seddon,1983,10,13
Shawn,Sedlacek,1977,6,29
Chris,Seelbach,1972,12,18
Kevin,Sefcik,1971,2,10
Rob,Segedin,1988,11,10
Zack,Segovia,1983,4,11
Fernando,Seguignol,1975,1,19
Jean,Segura,1990,3,17
Phil,Seibel,1979,1,28
Bill,Selby,1970,6,11
Todd,Self,1978,11,9
Justin,Sellers,1986,2,1
Steve,Selsky,1989,7,20
Marcus,Semien,1990,9,17
Jae Weong,Seo,1977,5,24
Leyson,Septimo,1985,7,7
Dan,Serafini,1974,1,25
Alex,Serrano,1981,2,18
Jimmy,Serrano,1976,5,9
Wascar,Serrano,1978,6,2
Atahualpa,Severino,1984,11,6
Luis,Severino,1994,2,20
Pedro,Severino,1993,7,20
Richie,Sexson,1974,12,29
Chris,Sexton,1971,8,3
Adam,Shabala,1978,2,6
Brian,Shackelford,1976,8,30
Richie,Shaffer,1991,3,15
Josh,Sharpless,1981,1,26
Bryan,Shaw,1987,11,8
Travis,Shaw,1990,4,16
Ryan,Shealy,1979,8,29
Tom,Shearn,1977,8,28
Andy,Sheets,1971,11,19
Ben,Sheets,1978,7,18
Scott,Sheldon,1968,11,28
Steven,Shell,1983,3,10
Chris,Shelton,1980,6,26
George,Sherrill,1977,4,19
James,Shields,1981,12,20
Scot,Shields,1975,7,22
Jason,Shiell,1976,10,19
Tsuyoshi,Shinjo,1972,1,28
Braden,Shipley,1992,2,22
Matt,Shoemaker,1986,9,27
Kelly,Shoppach,1980,4,29
Rick,Short,1972,12,6
Chasen,Shreve,1990,7,12
J. B.,Shuck,1987,6,18
Anthony,Shumaker,1973,5,14
Kevin,Siegrist,1989,7,20
Moises,Sierra,1988,9,24
Brian,Sikorski,1974,7,27
Carlos,Silva,1979,4,23
Jose,Silva,1973,12,19
Walter,Silva,1977,1,4
Bill,Simas,1971,11,28
Andrelton,Simmons,1989,9,4
Brian,Simmons,1973,9,4
Shae,Simmons,1990,9,3
Alfredo,Simon,1981,5,8
Randall,Simon,1975,5,25
Jason,Simontacchi,1973,11,13
Allan,Simpson,1977,8,26
Steve,Sinclair,1971,8,2
Chris,Singleton,1972,8,15
Jon,Singleton,1991,9,18
Brett,Sinkbeil,1984,12,26
Tony,Sipp,1983,7,12
Mike,Sirotka,1971,5,13
Andy,Sisco,1983,1,13
Steve,Sisco,1969,12,2
Grady,Sizemore,1982,8,2
Scott,Sizemore,1985,1,4
Tyler,Skaggs,1991,7,13
Kyle,Skipworth,1990,3,1
Matt,Skrmetta,1972,11,6
Anthony,Slama,1984,1,6
Doug,Slaten,1980,2,4
Terrmel,Sledge,1977,3,18
Brian,Slocum,1981,3,27
Kevin,Slowey,1984,5,4
Mark,Small,1967,11,12
J. D.,Smart,1973,11,12
Blake,Smith,1987,12,9
Bob,Smith,1974,5,10
Brian,Smith,1972,7,19
Bud,Smith,1979,10,23
Burch,Smith,1990,4,12
Carson,Smith,1989,10,19
Chad,Smith,1989,10,2
Chris,Smith,1981,4,9
Chuck,Smith,1969,10,21
Dan,Smith,1975,9,15
Greg,Smith,1983,12,22
Jake,Smith,1990,6,2
Jason,Smith,1977,7,24
Joe,Smith,1984,3,22
Jordan,Smith,1986,2,4
Josh,Smith,1987,8,7
Kevan,Smith,1988,6,28
Mallex,Smith,1993,5,6
Matt,Smith,1979,6,15
Mike,Smith,1977,9,19
Roy,Smith,1976,5,18
Seth,Smith,1982,9,30
Travis,Smith,1972,11,7
Will,Smith,1989,7,10
Stephen,Smitherman,1978,9,1
Justin,Smoak,1986,12,5
Josh,Smoker,1988,11,26
Jake,Smolinski,1989,2,9
Drew,Smyly,1989,6,13
Steve,Smyth,1978,6,3
Ryan,Snare,1979,2,8
Esix,Snead,1976,6,7
Blake,Snell,1992,12,4
Ian,Snell,1981,10,30
Chris,Snelling,1981,12,3
Travis,Snider,1988,2,2
Scott,Snodgress,1989,9,20
Chris,Snopek,1970,9,20
Brad,Snyder,1982,5,25
Brandon,Snyder,1986,11,23
Chris,Snyder,1981,2,12
Earl,Snyder,1976,5,6
John,Snyder,1974,8,16
Kyle,Snyder,1977,9,9
Scott,Sobkowiak,1977,10,26
Miguel,Socolovich,1986,7,24
Steve,Soderstrom,1972,4,3
Clint,Sodowsky,1972,7,13
Eric,Sogard,1986,5,22
Donovan,Solano,1987,12,17
Jhonatan,Solano,1985,8,12
Yangervis,Solarte,1987,7,7
Alay,Soler,1979,10,9
Jorge,Soler,1992,2,25
Ali,Solis,1987,9,29
Sammy,Solis,1988,8,10
Layne,Somsen,1989,6,5
Andy,Sonnanstine,1983,3,18
Zach,Sorensen,1977,1,3
Joakim,Soria,1984,5,18
Alfonso,Soriano,1976,1,7
Rafael,Soriano,1979,12,19
Henry,Sosa,1985,7,28
Jorge,Sosa,1978,4,28
Juan,Sosa,1975,8,19
Geovany,Soto,1983,1,20
Giovanni,Soto,1991,5,18
Neftali,Soto,1989,2,28
Steven,Souza,1989,4,24
Jeremy,Sowers,1983,5,17
Denard,Span,1984,2,27
Cory,Spangenberg,1991,3,16
Jeff,Sparks,1972,4,4
Steve,Sparks,1965,7,2
Steve,Sparks,1975,3,28
Nate,Spears,1985,5,3
Justin,Speier,1973,11,6
Ryan,Speier,1979,7,24
Levale,Speigner,1980,9,24
Josh,Spence,1988,1,22
Sean,Spencer,1975,5,29
Shane,Spencer,1972,2,20
Stan,Spencer,1969,8,7
Scott,Spiezio,1972,9,21
Ryan,Spilborghs,1979,9,5
Junior,Spivey,1975,1,28
Tim,Spooneybarger,1979,10,21
Dennis,Springer,1965,2,12
George,Springer,1989,9,19
Zeke,Spruill,1989,9,11
Jay,Spurgeon,1976,7,5
Chris,Spurling,1977,6,28
Max,St. Pierre,1980,4,17
Jacob,Stallings,1989,12,22
Craig,Stammen,1984,3,9
Jason,Standridge,1978,11,9
Jason,Stanford,1977,1,23
Daniel,Stange,1985,12,22
Rob,Stanifer,1972,3,10
Cody,Stanley,1988,12,21
Craig,Stansberry,1982,3,8
Giancarlo,Stanton,1989,11,8
Denny,Stark,1974,10,27
Max,Stassi,1991,3,15
Tim,Stauffer,1982,6,2
Nick,Stavinoha,1982,5,3
Gene,Stechschulte,1973,8,12
Kennie,Steenstra,1970,10,13
Blake,Stein,1973,8,3
Steve,Stemle,1977,5,20
Dernell,Stenson,1978,6,17
John,Stephens,1979,11,15
Garrett,Stephenson,1972,1,2
Robert,Stephenson,1993,2,24
Adam,Stern,1980,2,12
Mitch,Stetter,1981,1,16
Jeff,Stevens,1983,9,5
Todd,Steverson,1971,11,15
Andy,Stewart,1970,12,5
Brock,Stewart,1991,10,3
Chris,Stewart,1982,2,19
Ian,Stewart,1985,4,5
Josh,Stewart,1978,12,5
Scott,Stewart,1975,8,14
Shannon,Stewart,1974,2,25
Zach,Stewart,1986,9,28
Josh,Stinson,1988,3,14
Matt,Stites,1990,5,28
Mel,Stocker,1980,8,15
Phil,Stockman,1980,1,25
Brian,Stokes,1979,9,7
Ricky,Stone,1975,2,28
Tobi,Stoner,1984,12,3
Jim,Stoops,1972,6,30
Drew,Storen,1987,8,11
Mickey,Storey,1986,3,16
Trevor,Story,1992,11,15
DaRond,Stovall,1973,1,3
Chris,Stowers,1974,8,18
Matt,Strahm,1991,11,12
Dan,Straily,1988,12,1
Pat,Strange,1980,8,23
Stephen,Strasburg,1988,7,20
Chris,Stratton,1990,8,22
Ryan,Strausborger,1988,3,4
Huston,Street,1983,8,2
Hunter,Strickland,1988,9,24
Scott,Strickland,1976,4,26
Ross,Stripling,1989,11,23
Mark,Strittmatter,1969,4,4
Marcus,Stroman,1991,5,1
Jamal,Strong,1978,8,5
Joe,Strong,1962,9,9
Pedro,Strop,1985,6,13
Drew,Stubbs,1984,10,4
Everett,Stull,1971,8,24
Eric,Stults,1979,12,9
Daniel,Stumpf,1991,1,4
Tyler,Sturdevant,1985,12,20
Tanyon,Sturtze,1970,10,12
Michael,Stutes,1986,9,4
Chris,Stynes,1973,1,19
Albert,Suarez,1989,10,8
Eugenio,Suarez,1991,7,18
Jesus,Sucre,1988,4,30
Cory,Sullivan,1979,8,20
Scott,Sullivan,1971,3,13
Jeff,Suppan,1975,1,2
Eric,Surkamp,1987,7,16
Andrew,Susac,1990,3,22
Steve,Susdorf,1986,3,28
Brent,Suter,1989,8,29
Drew,Sutton,1983,6,30
Larry,Sutton,1970,5,14
Ichiro,Suzuki,1973,10,22
Kurt,Suzuki,1983,10,4
Mac,Suzuki,1975,5,31
Pedro,Swann,1970,10,27
Dansby,Swanson,1994,2,11
Dave,Swartzbaugh,1968,2,11
Anthony,Swarzak,1985,9,10
Brian,Sweeney,1974,6,13
Darnell,Sweeney,1991,2,1
Mark,Sweeney,1969,10,26
Mike,Sweeney,1973,7,22
Ryan,Sweeney,1985,2,20
Blake,Swihart,1992,4,3
R. J.,Swindle,1983,7,7
Nick,Swisher,1980,11,25
Jon,Switzer,1979,8,13
Noah,Syndergaard,1992,8,29
Matt,Szczur,1989,7,20
Jason,Szuminski,1978,12,11
Jose,Tabata,1988,8,12
Kazuhito,Tadano,1980,4,25
So,Taguchi,1969,7,2
Jameson,Taillon,1991,11,18
Hisanori,Takahashi,1975,4,2
Ken,Takahashi,1969,4,16
Shingo,Takatsu,1968,11,25
Mitch,Talbot,1983,10,17
Brian,Tallet,1977,9,21
Jeff,Tam,1970,8,19
Kensuke,Tanaka,1981,5,20
Masahiro,Tanaka,1988,11,1
Dennis,Tankersley,1979,2,24
Taylor,Tankersley,1983,3,7
Raimel,Tapia,1994,2,4
Travis,Tartamella,1987,12,17
Jack,Taschner,1978,4,21
Jordan,Tata,1981,9,20
Yoshinori,Tateyama,1975,12,26
Fernando,Tatis,1975,1,1
Ramon,Tatis,1973,1,5
